-1	-1	-1	695.5	-0.006853014
-1	-1	-1	696.0	-0.006509483
-1	-1	-1	696.5	-0.007167369
-1	-1	-1	697.0	-0.0025575906
-1	-1	-1	697.5	-0.0014025867
-1	-1	-1	698.0	-0.004776329
-1	-1	-1	698.5	-0.007415578
-1	-1	-1	699.0	-0.007324189
-1	-1	-1	699.5	-0.006115161
-1	-1	-1	700.0	-0.005844921
-1	-1	-1	700.5	-0.0059975833
-1	-1	-1	701.0	-0.00638026
-1	-1	-1	701.5	-0.0063620135
-1	-1	-1	702.0	-0.0071556717
-1	-1	-1	702.5	-0.0026167035
-1	-1	-1	703.0	-0.0018500164
-1	-1	-1	703.5	-0.004857369
-1	-1	-1	704.0	-0.0067831576
-1	-1	-1	704.5	-0.0068464875
-1	-1	-1	705.0	-0.006401509
-1	-1	-1	705.5	-0.0058400854
-1	-1	-1	706.0	-0.005868241
-1	-1	-1	706.5	-0.0061754435
-1	-1	-1	707.0	-0.006500408
-1	-1	-1	707.5	-0.0073811933
-1	-1	-1	708.0	-0.0028565004
-1	-1	-1	708.5	-0.0018879399
-1	-1	-1	709.0	-0.004880488
-1	-1	-1	709.5	-0.006625995
-1	-1	-1	710.0	-0.006503254
-1	-1	-1	710.5	-0.0057604387
-1	-1	-1	711.0	-0.0054588914
-1	-1	-1	711.5	-0.005359471
-1	-1	-1	712.0	-0.0056952983
-1	-1	-1	712.5	-0.0062008947
-1	-1	-1	713.0	-0.0073618144
-1	-1	-1	713.5	-0.002248384
-1	-1	-1	714.0	-0.001277566
-1	-1	-1	714.5	-0.004724011
-1	-1	-1	715.0	-0.006669618
-1	-1	-1	715.5	-0.006295614
-1	-1	-1	716.0	-0.0057088733
-1	-1	-1	716.5	-0.0051746517
-1	-1	-1	717.0	-0.0047775805
-1	-1	-1	717.5	-0.005008541
-1	-1	-1	718.0	-0.0055277944
-1	-1	-1	718.5	-0.0065840036
-1	-1	-1	719.0	-0.0011990815
-1	-1	-1	719.5	-0.00032301247
-1	-1	-1	720.0	-0.0041880757
-1	-1	-1	720.5	-0.006867595
-1	-1	-1	721.0	-0.006771244
-1	-1	-1	721.5	-0.0058524758
-1	-1	-1	722.0	-0.0053238645
-1	-1	-1	722.5	-0.0053767785
-1	-1	-1	723.0	-0.006153211
-1	-1	-1	723.5	-0.006825
-1	-1	-1	724.0	-0.0075404793
-1	-1	-1	724.5	-0.092960626
-1	-1	-1	725.0	-0.043769427
-1	-1	-1	725.5	0.0058708787
-1	-1	-1	726.0	0.014941096
-1	-1	-1	726.5	0.0018601269
-1	-1	-1	727.0	-0.008753307
-1	-1	-1	727.5	-0.009933621
-1	-1	-1	728.0	-0.0068332404
-1	-1	-1	728.5	-0.00514473
-1	-1	-1	729.0	-0.0050718635
-1	-1	-1	729.5	-0.005717866
-1	-1	-1	730.0	-0.0073272735
-1	-1	-1	730.5	-0.0024167225
-1	-1	-1	731.0	-0.0020611733
-1	-1	-1	731.5	-0.005652435
-1	-1	-1	732.0	-0.0069491863
-1	-1	-1	732.5	-0.005981922
-1	-1	-1	733.0	-0.005143419
-1	-1	-1	733.5	-0.0055228323
-1	-1	-1	734.0	-0.0060002655
-1	-1	-1	734.5	-0.0064513013
-1	-1	-1	735.0	-0.0073103756
-1	-1	-1	735.5	-0.0097717345
-1	-1	-1	736.0	-0.002492465
-1	-1	-1	736.5	-0.00046154112
-1	-1	-1	737.0	-0.0048209727
-1	-1	-1	737.5	-0.007833675
-1	-1	-1	738.0	-0.0076754093
-1	-1	-1	738.5	-0.006450832
-1	-1	-1	739.0	-0.0060250163
-1	-1	-1	739.5	-0.0061074197
-1	-1	-1	740.0	-0.006485544
-1	-1	-1	740.5	-0.0064873025
-1	-1	-1	741.0	-0.00913465
-1	-1	-1	741.5	-0.0018641278
-1	-1	-1	742.0	-0.00088486075
-1	-1	-1	742.5	-0.0051743314
-1	-1	-1	743.0	-0.007760763
-1	-1	-1	743.5	-0.0075177997
-1	-1	-1	744.0	-0.006575823
-1	-1	-1	744.5	-0.006261088
-1	-1	-1	745.0	-0.006404251
-1	-1	-1	745.5	-0.0062306523
-1	-1	-1	746.0	-0.0057715327
-1	-1	-1	746.5	-0.009091623
-1	-1	-1	747.0	-0.0016104952
-1	-1	-1	747.5	-0.0003310889
-1	-1	-1	748.0	-0.00036714226
-1	-1	-1	748.5	0.0013142526
-1	-1	-1	749.0	0.002251938
-1	-1	-1	749.5	0.0006259605
-1	-1	-1	750.0	-0.00011523068
-1	-1	-1	750.5	0.002524972
-1	-1	-1	751.0	0.0027505457
-1	-1	-1	751.5	0.0014424026
-1	-1	-1	752.0	-0.003048189
-1	-1	-1	752.5	0.0022227764
-1	-1	-1	753.0	0.005968526
-1	-1	-1	753.5	0.0038448572
-1	-1	-1	754.0	0.001613073
-1	-1	-1	754.5	0.0031862333
-1	-1	-1	755.0	0.0034132302
-1	-1	-1	755.5	0.003783837
-1	-1	-1	756.0	0.004244812
-1	-1	-1	756.5	0.006057933
-1	-1	-1	757.0	0.0005660951
-1	-1	-1	757.5	-0.0028814822
-1	-1	-1	758.0	0.002225563
-1	-1	-1	758.5	0.0058551654
-1	-1	-1	759.0	0.0044825077
-1	-1	-1	759.5	0.0015674457
-1	-1	-1	760.0	0.0023846328
-1	-1	-1	760.5	0.0041076243
-1	-1	-1	761.0	0.002835691
-1	-1	-1	761.5	0.0008231923
-1	-1	-1	762.0	0.0030012876
-1	-1	-1	762.5	0.0031628013
-1	-1	-1	763.0	-0.0041314512
-1	-1	-1	763.5	0.0015831664
-1	-1	-1	764.0	0.005230084
-1	-1	-1	764.5	0.0037507415
-1	-1	-1	765.0	0.00069289654
-1	-1	-1	765.5	-0.00016722083
-1	-1	-1	766.0	0.00058905035
-1	-1	-1	766.5	0.001398392
-1	-1	-1	767.0	0.0021542683
-1	-1	-1	767.5	0.0023397207
-1	-1	-1	768.0	0.0009849966
-1	-1	-1	768.5	-0.004083112
-1	-1	-1	769.0	0.0010101646
-1	-1	-1	769.5	0.006017372
-1	-1	-1	770.0	0.0049466267
-1	-1	-1	770.5	0.0019891113
-1	-1	-1	771.0	0.0010480136
-1	-1	-1	771.5	0.0021210387
-1	-1	-1	772.0	0.0025696978
-1	-1	-1	772.5	0.0019550323
-1	-1	-1	773.0	0.0009191632
-1	-1	-1	773.5	0.001155436
-1	-1	-1	774.0	-0.0029671341
-1	-1	-1	774.5	0.0011006817
-1	-1	-1	775.0	0.0036491603
-1	-1	-1	775.5	0.0043988377
-1	-1	-1	776.0	0.0036588907
-1	-1	-1	776.5	0.0017933026
-1	-1	-1	777.0	0.0009773672
-1	-1	-1	777.5	0.00062835217
-1	-1	-1	778.0	0.0024669915
-1	-1	-1	778.5	0.002343841
-1	-1	-1	779.0	0.0012632459
-1	-1	-1	779.5	-0.012713619
-1	-1	-1	780.0	0.0020109713
-1	-1	-1	780.5	0.0111040175
-1	-1	-1	781.0	0.008701324
-1	-1	-1	781.5	0.0022829399
-1	-1	-1	782.0	4.3429434e-05
-1	-1	-1	782.5	0.00047545135
-1	-1	-1	783.0	0.0013642237
-1	-1	-1	783.5	0.0045251176
-1	-1	-1	784.0	0.0047428757
-1	-1	-1	784.5	0.0028701425
-1	-1	-1	785.0	0.0013771877
-1	-1	-1	785.5	-0.0006407276
-1	-1	-1	786.0	0.0022128746
-1	-1	-1	786.5	0.0032132864
-1	-1	-1	787.0	0.0029980838
-1	-1	-1	787.5	0.002725035
-1	-1	-1	788.0	0.0007910952
-1	-1	-1	788.5	-8.259714e-05
-1	-1	-1	789.0	-0.00086933374
-1	-1	-1	789.5	-0.0005771518
-1	-1	-1	790.0	5.6236982e-05
-1	-1	-1	790.5	-0.0007636845
-1	-1	-1	791.0	-0.0018628091
-1	-1	-1	791.5	0.00057756156
-1	-1	-1	792.0	0.0022593737
-1	-1	-1	792.5	0.000849545
-1	-1	-1	793.0	-0.00012714416
-1	-1	-1	793.5	0.00029686093
-1	-1	-1	794.0	0.0012556687
-1	-1	-1	794.5	0.002061993
-1	-1	-1	795.0	0.0012086034
-1	-1	-1	795.5	2.733618e-05
-1	-1	-1	796.0	0.001068309
-1	-1	-1	796.5	-0.0005893484
-1	-1	-1	797.0	0.0016868487
-1	-1	-1	797.5	0.00279814
-1	-1	-1	798.0	0.0025056675
-1	-1	-1	798.5	0.0023484826
-1	-1	-1	799.0	0.0015830696
-1	-1	-1	799.5	-0.0004557222
-1	-1	-1	800.0	-0.00047957152
-1	-1	-1	800.5	0.0015094429
-1	-1	-1	801.0	0.0014977604
-1	-1	-1	801.5	0.0008530691
-1	-1	-1	802.0	-0.00172925
-1	-1	-1	802.5	0.0021474212
-1	-1	-1	803.0	0.004683301
-1	-1	-1	803.5	0.0024231076
-1	-1	-1	804.0	0.0001604408
-1	-1	-1	804.5	-0.0004982725
-1	-1	-1	805.0	7.945299e-05
-1	-1	-1	805.5	0.00071436167
-1	-1	-1	806.0	0.00022615492
-1	-1	-1	806.5	-0.00014851987
-1	-1	-1	807.0	-0.00029443204
-1	-1	-1	807.5	-0.0020139366
-1	-1	-1	808.0	0.0014869496
-1	-1	-1	808.5	0.002332598
-1	-1	-1	809.0	4.6283007e-05
-1	-1	-1	809.5	-0.0017573386
-1	-1	-1	810.0	-0.00083096325
-1	-1	-1	810.5	-0.00041681528
-1	-1	-1	811.0	0.00043161213
-1	-1	-1	811.5	0.00071389973
-1	-1	-1	812.0	0.0009577498
-1	-1	-1	812.5	0.0011653528
-1	-1	-1	813.0	-0.00090608746
-1	-1	-1	813.5	0.0007548854
-1	-1	-1	814.0	0.0033153296
-1	-1	-1	814.5	0.0021271408
-1	-1	-1	815.0	-0.00029687583
-1	-1	-1	815.5	-0.00055164844
-1	-1	-1	816.0	0.000567317
-1	-1	-1	816.5	0.0010179505
-1	-1	-1	817.0	0.00047963858
-1	-1	-1	817.5	-2.3342669e-05
-1	-1	-1	818.0	-0.00047633052
-1	-1	-1	818.5	-0.0022254884
-1	-1	-1	819.0	0.0013750345
-1	-1	-1	819.5	0.0021600574
-1	-1	-1	820.0	0.0012723282
-1	-1	-1	820.5	0.0007920116
-1	-1	-1	821.0	0.00042933226
-1	-1	-1	821.5	0.00046560913
-1	-1	-1	822.0	0.0017522052
-1	-1	-1	822.5	0.0032405108
-1	-1	-1	823.0	0.002152592
-1	-1	-1	823.5	0.0004930645
-1	-1	-1	824.0	-0.0018674359
-1	-1	-1	824.5	0.00039180368
-1	-1	-1	825.0	0.002887532
-1	-1	-1	825.5	0.001965575
-1	-1	-1	826.0	0.0009373948
-1	-1	-1	826.5	0.00081169605
-1	-1	-1	827.0	0.0014896989
-1	-1	-1	827.5	0.0015360266
-1	-1	-1	828.0	0.0019708872
-1	-1	-1	828.5	0.0021268204
-1	-1	-1	829.0	0.0015380979
-1	-1	-1	829.5	0.0014981925
-1	-1	-1	830.0	0.0022964627
-1	-1	-1	830.5	0.0035141408
-1	-1	-1	831.0	0.0017127469
-1	-1	-1	831.5	6.4089894e-05
-1	-1	-1	832.0	0.000105947256
-1	-1	-1	832.5	0.0024516806
-1	-1	-1	833.0	0.0035899356
-1	-1	-1	833.5	0.0034769624
-1	-1	-1	834.0	0.0015940517
-1	-1	-1	834.5	-6.9588423e-06
-1	-1	-1	835.0	-0.0019465834
-1	-1	-1	835.5	-0.007971764
-1	-1	-1	836.0	0.007802099
-1	-1	-1	836.5	0.011867583
-1	-1	-1	837.0	0.005681172
-1	-1	-1	837.5	0.00090004504
-1	-1	-1	838.0	0.00052917004
-1	-1	-1	838.5	0.0016150102
-1	-1	-1	839.0	0.0033272952
-1	-1	-1	839.5	0.0029106438
-1	-1	-1	840.0	0.0025105923
-1	-1	-1	840.5	0.0023251325
-1	-1	-1	841.0	-9.68501e-05
-1	-1	-1	841.5	0.0027294606
-1	-1	-1	842.0	0.005315982
-1	-1	-1	842.5	0.003375478
-1	-1	-1	843.0	0.0007676482
-1	-1	-1	843.5	0.00093684345
-1	-1	-1	844.0	0.0017626584
-1	-1	-1	844.5	0.0016073138
-1	-1	-1	845.0	0.0013286993
-1	-1	-1	845.5	0.0009882227
-1	-1	-1	846.0	0.0014598966
-1	-1	-1	846.5	-9.6678734e-05
-1	-1	-1	847.0	0.0026580468
-1	-1	-1	847.5	0.005602449
-1	-1	-1	848.0	0.0039899275
-1	-1	-1	848.5	0.001596652
-1	-1	-1	849.0	0.001406312
-1	-1	-1	849.5	0.0021297783
-1	-1	-1	850.0	0.002593115
-1	-1	-1	850.5	0.002196744
-1	-1	-1	851.0	0.002160877
-1	-1	-1	851.5	0.0026141256
-1	-1	-1	852.0	0.000121288
-1	-1	-1	852.5	0.0030750409
-1	-1	-1	853.0	0.0050827265
-1	-1	-1	853.5	0.0035543218
-1	-1	-1	854.0	0.0017504916
-1	-1	-1	854.5	0.0019866228
-1	-1	-1	855.0	0.0023186803
-1	-1	-1	855.5	0.003417164
-1	-1	-1	856.0	0.004507236
-1	-1	-1	856.5	0.0027777404
-1	-1	-1	857.0	0.0007401705
-1	-1	-1	857.5	-0.0017643124
-1	-1	-1	858.0	0.0018610582
-1	-1	-1	858.5	0.0047951564
-1	-1	-1	859.0	0.004760593
-1	-1	-1	859.5	0.0043122917
-1	-1	-1	860.0	0.0034106076
-1	-1	-1	860.5	0.0027415156
-1	-1	-1	861.0	0.001584217
-1	-1	-1	861.5	0.001451321
-1	-1	-1	862.0	0.0025739819
-1	-1	-1	862.5	0.0021511465
-1	-1	-1	863.0	-0.00082232803
-1	-1	-1	863.5	0.00030225515
-1	-1	-1	864.0	0.0034405887
-1	-1	-1	864.5	0.002827622
-1	-1	-1	865.0	0.0013072565
-1	-1	-1	865.5	0.0026468039
-1	-1	-1	866.0	0.004057154
-1	-1	-1	866.5	0.0035954714
-1	-1	-1	867.0	0.0024292618
-1	-1	-1	867.5	0.0016714633
-1	-1	-1	868.0	0.0021512434
-1	-1	-1	868.5	-0.0019859523
-1	-1	-1	869.0	0.0010080934
-1	-1	-1	869.5	0.0027130991
-1	-1	-1	870.0	0.0021888167
-1	-1	-1	870.5	0.0012350753
-1	-1	-1	871.0	8.644909e-05
-1	-1	-1	871.5	0.00013260543
-1	-1	-1	872.0	0.00057913363
-1	-1	-1	872.5	0.0010837913
-1	-1	-1	873.0	0.0011794493
-1	-1	-1	873.5	0.0015971437
-1	-1	-1	874.0	-0.0023365468
-1	-1	-1	874.5	0.00054029375
-1	-1	-1	875.0	0.0036663637
-1	-1	-1	875.5	0.0025972277
-1	-1	-1	876.0	0.0010420606
-1	-1	-1	876.5	0.00079456717
-1	-1	-1	877.0	0.0017184615
-1	-1	-1	877.5	0.0019887164
-1	-1	-1	878.0	0.0013490766
-1	-1	-1	878.5	0.0012598187
-1	-1	-1	879.0	0.0021731108
-1	-1	-1	879.5	0.0010469034
-1	-1	-1	880.0	0.0018050671
-1	-1	-1	880.5	0.0018898025
-1	-1	-1	881.0	0.00081063807
-1	-1	-1	881.5	-0.0002515465
-1	-1	-1	882.0	-0.00063066185
-1	-1	-1	882.5	0.00064744055
-1	-1	-1	883.0	0.0014270544
-1	-1	-1	883.5	0.0014448166
-1	-1	-1	884.0	0.0018982217
-1	-1	-1	884.5	0.0017793998
-1	-1	-1	885.0	0.001251176
-1	-1	-1	885.5	0.0029610544
-1	-1	-1	886.0	0.0029298067
-1	-1	-1	886.5	0.004352987
-1	-1	-1	887.0	0.0045394525
-1	-1	-1	887.5	0.0033939704
-1	-1	-1	888.0	0.0020484105
-1	-1	-1	888.5	0.002391249
-1	-1	-1	889.0	0.00445845
-1	-1	-1	889.5	0.0043223575
-1	-1	-1	890.0	0.0027993023
-1	-1	-1	890.5	0.00036004186
-1	-1	-1	891.0	-0.009528026
-1	-1	-1	891.5	0.00093345344
-1	-1	-1	892.0	0.007817
-1	-1	-1	892.5	0.0056719556
-1	-1	-1	893.0	0.00079049915
-1	-1	-1	893.5	0.0009476915
-1	-1	-1	894.0	0.005561307
-1	-1	-1	894.5	0.004078679
-1	-1	-1	895.0	0.005800493
-1	-1	-1	895.5	0.0024839714
-1	-1	-1	896.0	0.0013413429
-1	-1	-1	896.5	-0.0048268735
-1	-1	-1	897.0	-0.0005277023
-1	-1	-1	897.5	0.0038687736
-1	-1	-1	898.0	0.0039954484
-1	-1	-1	898.5	0.0043527037
-1	-1	-1	899.0	0.0041643307
-1	-1	-1	899.5	0.0041724145
-1	-1	-1	900.0	0.004645355
-1	-1	-1	900.5	0.0043446496
-1	-1	-1	901.0	0.0052294284
-1	-1	-1	901.5	0.0062460676
-1	-1	-1	902.0	0.0029703677
-1	-1	-1	902.5	0.0029397905
-1	-1	-1	903.0	0.004371166
-1	-1	-1	903.5	0.0040675104
-1	-1	-1	904.0	0.0032786876
-1	-1	-1	904.5	0.0031213015
-1	-1	-1	905.0	0.004783027
-1	-1	-1	905.5	0.0063199997
-1	-1	-1	906.0	0.006321706
-1	-1	-1	906.5	0.005391918
-1	-1	-1	907.0	0.005259022
-1	-1	-1	907.5	0.0040051863
-1	-1	-1	908.0	0.00064203143
-1	-1	-1	908.5	0.0028218776
-1	-1	-1	909.0	0.0055951923
-1	-1	-1	909.5	0.005193338
-1	-1	-1	910.0	0.006606348
-1	-1	-1	910.5	0.008172676
-1	-1	-1	911.0	0.0071013123
-1	-1	-1	911.5	0.0064515322
-1	-1	-1	912.0	0.0049368814
-1	-1	-1	912.5	0.0041245893
-1	-1	-1	913.0	0.0006518662
-1	-1	-1	913.5	0.0038874447
-1	-1	-1	914.0	0.0069153383
-1	-1	-1	914.5	0.005569257
-1	-1	-1	915.0	0.0030904934
-1	-1	-1	915.5	0.0024154484
-1	-1	-1	916.0	0.003115721
-1	-1	-1	916.5	0.004039094
-1	-1	-1	917.0	0.0030969009
-1	-1	-1	917.5	0.0037058815
-1	-1	-1	918.0	0.00037884712
-1	-1	-1	918.5	0.0040895715
-1	-1	-1	919.0	0.0058752224
-1	-1	-1	919.5	0.0047896802
-1	-1	-1	920.0	0.002585262
-1	-1	-1	920.5	0.002459444
-1	-1	-1	921.0	0.00297644
-1	-1	-1	921.5	0.0031572208
-1	-1	-1	922.0	0.005448714
-1	-1	-1	922.5	0.008503616
-1	-1	-1	923.0	0.00785622
-1	-1	-1	923.5	0.0064208433
-1	-1	-1	924.0	0.0032422692
-1	-1	-1	924.5	0.0036380216
-1	-1	-1	925.0	0.0055700094
-1	-1	-1	925.5	0.0052807108
-1	-1	-1	926.0	0.0051673353
-1	-1	-1	926.5	0.0049868226
-1	-1	-1	927.0	0.004613906
-1	-1	-1	927.5	0.005038202
-1	-1	-1	928.0	0.005585462
-1	-1	-1	928.5	0.0064198673
-1	-1	-1	929.0	0.007099062
-1	-1	-1	929.5	0.002710171
-1	-1	-1	930.0	0.0038153157
-1	-1	-1	930.5	0.0057342052
-1	-1	-1	931.0	0.006254725
-1	-1	-1	931.5	0.005529538
-1	-1	-1	932.0	0.00503774
-1	-1	-1	932.5	0.0041790456
-1	-1	-1	933.0	0.0053147823
-1	-1	-1	933.5	0.006676972
-1	-1	-1	934.0	0.0055545643
-1	-1	-1	934.5	0.005687803
-1	-1	-1	935.0	-0.0051349923
-1	-1	-1	935.5	0.0019131154
-1	-1	-1	936.0	0.009897351
-1	-1	-1	936.5	0.008677393
-1	-1	-1	937.0	0.0036070496
-1	-1	-1	937.5	0.0020134225
-1	-1	-1	938.0	0.0042385757
-1	-1	-1	938.5	0.0050836504
-1	-1	-1	939.0	0.0047534555
-1	-1	-1	939.5	0.004345931
-1	-1	-1	940.0	0.0027350038
-1	-1	-1	940.5	0.0015598685
-1	-1	-1	941.0	0.003176853
-1	-1	-1	941.5	0.006181486
-1	-1	-1	942.0	0.005740367
-1	-1	-1	942.5	0.0055599287
-1	-1	-1	943.0	0.004970297
-1	-1	-1	943.5	0.002373889
-1	-1	-1	944.0	0.0018438101
-1	-1	-1	944.5	0.003572151
-1	-1	-1	945.0	0.004020758
-1	-1	-1	945.5	0.0040505156
-1	-1	-1	946.0	-4.9486756e-05
-1	-1	-1	946.5	-0.009365246
-1	-1	-1	947.0	0.0065131187
-1	-1	-1	947.5	0.011014029
-1	-1	-1	948.0	0.0057925135
-1	-1	-1	948.5	0.0023738295
-1	-1	-1	949.0	0.0018059537
-1	-1	-1	949.5	0.0022497997
-1	-1	-1	950.0	0.0021398887
-1	-1	-1	950.5	0.0011552051
-1	-1	-1	951.0	0.0013890862
-1	-1	-1	951.5	0.003424272
-1	-1	-1	952.0	-0.000100024045
-1	-1	-1	952.5	0.002160862
-1	-1	-1	953.0	0.005146183
-1	-1	-1	953.5	0.004905671
-1	-1	-1	954.0	0.003474228
-1	-1	-1	954.5	0.002275981
-1	-1	-1	955.0	0.0010365248
-1	-1	-1	955.5	0.0015182868
-1	-1	-1	956.0	0.0038022324
-1	-1	-1	956.5	0.0043177754
-1	-1	-1	957.0	0.0033218265
-1	-1	-1	957.5	-0.000121846795
-1	-1	-1	958.0	0.0006933436
-1	-1	-1	958.5	0.0043987334
-1	-1	-1	959.0	0.0044665784
-1	-1	-1	959.5	0.0024753362
-1	-1	-1	960.0	0.0019296259
-1	-1	-1	960.5	0.0006464049
-1	-1	-1	961.0	0.0031684637
-1	-1	-1	961.5	0.0059299916
-1	-1	-1	962.0	0.0056877807
-1	-1	-1	962.5	0.005101055
-1	-1	-1	963.0	0.006266631
-1	-1	-1	963.5	0.00027416646
-1	-1	-1	964.0	0.001924321
-1	-1	-1	964.5	0.0065072924
-1	-1	-1	965.0	0.00743939
-1	-1	-1	965.5	0.0054884404
-1	-1	-1	966.0	0.00842768
-1	-1	-1	966.5	0.009573758
-1	-1	-1	967.0	0.00735341
-1	-1	-1	967.5	0.0047360137
-1	-1	-1	968.0	0.004814923
-1	-1	-1	968.5	0.00649336
-1	-1	-1	969.0	0.0038943738
-1	-1	-1	969.5	0.004253678
-1	-1	-1	970.0	0.005192384
-1	-1	-1	970.5	0.005441718
-1	-1	-1	971.0	0.004043661
-1	-1	-1	971.5	0.0077926815
-1	-1	-1	972.0	0.0066337585
-1	-1	-1	972.5	0.0025701523
-1	-1	-1	973.0	0.003423266
-1	-1	-1	973.5	0.011346549
-1	-1	-1	974.0	0.006713547
-1	-1	-1	974.5	0.008441031
-1	-1	-1	975.0	0.005350001
-1	-1	-1	975.5	0.0026364625
-1	-1	-1	976.0	0.003351152
-1	-1	-1	976.5	0.004203379
-1	-1	-1	977.0	0.0033341646
-1	-1	-1	977.5	0.003367342
-1	-1	-1	978.0	0.0019790903
-1	-1	-1	978.5	0.0021370128
-1	-1	-1	979.0	0.003494218
-1	-1	-1	979.5	0.0033290386
-1	-1	-1	980.0	0.0016138554
-1	-1	-1	980.5	0.0040569007
-1	-1	-1	981.0	0.004673347
-1	-1	-1	981.5	0.0043997616
-1	-1	-1	982.0	0.0018337741
-1	-1	-1	982.5	0.00183516
-1	-1	-1	983.0	0.00399065
-1	-1	-1	983.5	0.005080268
-1	-1	-1	984.0	0.0054190755
-1	-1	-1	984.5	0.007286474
-1	-1	-1	985.0	0.0014142469
-1	-1	-1	985.5	0.0019766465
-1	-1	-1	986.0	0.0028774068
-1	-1	-1	986.5	0.0033996552
-1	-1	-1	987.0	0.0043300316
-1	-1	-1	987.5	0.005719498
-1	-1	-1	988.0	0.008313939
-1	-1	-1	988.5	0.008447081
-1	-1	-1	989.0	0.0076327026
-1	-1	-1	989.5	0.007874131
-1	-1	-1	990.0	0.007730961
-1	-1	-1	990.5	0.004319474
-1	-1	-1	991.0	0.0065127835
-1	-1	-1	991.5	0.009346917
-1	-1	-1	992.0	0.00911659
-1	-1	-1	992.5	0.008525878
-1	-1	-1	993.0	0.007886812
-1	-1	-1	993.5	0.011027142
-1	-1	-1	994.0	0.010482803
-1	-1	-1	994.5	0.0068636984
-1	-1	-1	995.0	0.0013703704
-1	-1	-1	995.5	0.00049355626
-1	-1	-1	996.0	0.005433105
-1	-1	-1	996.5	0.0019024909
-1	-1	-1	997.0	0.0017004311
-1	-1	-1	997.5	0.0022947192
-1	-1	-1	998.0	0.0012569577
-1	-1	-1	998.5	-0.0022283792
-1	-1	-1	999.0	-0.0013813898
-1	-1	-1	999.5	0.007819176
-1	-1	-1	1000.0	0.011405751
-1	-1	-1	1000.5	0.010126516
-1	-1	-1	1001.0	0.008569807
-1	-1	-1	1001.5	0.0052990764
-1	-1	-1	1002.0	-0.0053225756
-1	-1	-1	1002.5	0.008373439
-1	-1	-1	1003.0	0.014582902
-1	-1	-1	1003.5	0.012246877
-1	-1	-1	1004.0	-0.0001732856
-1	-1	-1	1004.5	-0.002332911
-1	-1	-1	1005.0	0.003126204
-1	-1	-1	1005.5	0.004250884
-1	-1	-1	1006.0	0.004011877
-1	-1	-1	1006.5	0.0047436655
-1	-1	-1	1007.0	0.002097249
-1	-1	-1	1007.5	0.0091147125
-1	-1	-1	1008.0	-2.861023e-05
-1	-1	-1	1008.5	0.0017742813
-1	-1	-1	1009.0	0.0030552596
-1	-1	-1	1009.5	0.0027571619
-1	-1	-1	1010.0	0.0024389476
-1	-1	-1	1010.5	0.0029525906
-1	-1	-1	1011.0	0.0048616007
-1	-1	-1	1011.5	0.004791662
-1	-1	-1	1012.0	0.004157506
-1	-1	-1	1012.5	-0.00037385523
-1	-1	-1	1013.0	0.007938564
-1	-1	-1	1013.5	0.00025570393
-1	-1	-1	1014.0	-0.0031267852
-1	-1	-1	1014.5	-0.0008868277
-1	-1	-1	1015.0	1.4305115e-06
-1	-1	-1	1015.5	0.00029239804
-1	-1	-1	1016.0	-0.003022395
-1	-1	-1	1016.5	0.009473503
-1	-1	-1	1017.0	0.011542648
-1	-1	-1	1017.5	0.01116401
-1	-1	-1	1018.0	0.0068636984
-1	-1	-1	1018.5	0.010189593
-1	-1	-1	1019.0	0.0029547513
-1	-1	-1	1019.5	0.004290141
-1	-1	-1	1020.0	0.008581281
-1	-1	-1	1020.5	0.012261063
-1	-1	-1	1021.0	0.012627944
-1	-1	-1	1021.5	-3.0115247e-05
-1	-1	-1	1022.0	-0.004829541
-1	-1	-1	1022.5	-0.00019136071
-1	-1	-1	1023.0	0.0022999197
-1	-1	-1	1023.5	-0.0035589635
-1	-1	-1	1024.0	0.012105554
-1	-1	-1	1024.5	-0.0016530529
-1	-1	-1	1025.0	-0.005030051
-1	-1	-1	1025.5	-0.0009983405
-1	-1	-1	1026.0	-0.0020771697
-1	-1	-1	1026.5	-0.0059692413
-1	-1	-1	1027.0	0.005427614
-1	-1	-1	1027.5	0.013629317
-1	-1	-1	1028.0	0.0009132847
-1	-1	-1	1028.5	-0.0036651194
-1	-1	-1	1029.0	-0.00075716525
-1	-1	-1	1029.5	0.013848126
-1	-1	-1	1030.0	-0.0013410002
-1	-1	-1	1030.5	-0.0047752485
-1	-1	-1	1031.0	-0.00058700144
-1	-1	-1	1031.5	-0.00079107285
-1	-1	-1	1032.0	-4.172325e-07
-1	-1	-1	1032.5	0.002537921
-1	-1	-1	1033.0	0.0037551895
-1	-1	-1	1033.5	0.00012521446
-1	-1	-1	1034.0	-0.0027634725
-1	-1	-1	1034.5	-0.000114411116
-1	-1	-1	1035.0	0.014250085
-1	-1	-1	1035.5	0.00032722205
-1	-1	-1	1036.0	-0.0064007044
-1	-1	-1	1036.5	-0.0038664043
-1	-1	-1	1037.0	-0.0013029724
-1	-1	-1	1037.5	-0.0014173463
-1	-1	-1	1038.0	-0.0050412416
-1	-1	-1	1038.5	-0.0014504045
-1	-1	-1	1039.0	0.0013055652
-1	-1	-1	1039.5	0.0013481826
-1	-1	-1	1040.0	-0.0009294301
-1	-1	-1	1040.5	0.011804372
-1	-1	-1	1041.0	-0.0041779727
-1	-1	-1	1041.5	-0.011083767
-1	-1	-1	1042.0	-0.0063857585
-1	-1	-1	1042.5	-0.0021380782
