	-1	-1	-1	26444.5	0.026215434
	-1	-1	-1	26445.0	0.18735158
	-1	-1	-1	26445.5	0.0728271
	-1	-1	-1	26446.0	0.046557188
	-1	-1	-1	26446.5	0.035025716
	-1	-1	-1	26447.0	0.031794906
	-1	-1	-1	26447.5	0.030982733
	-1	-1	-1	26448.0	0.027022123
	-1	-1	-1	26448.5	0.02558434
	-1	-1	-1	26449.0	0.032357097
	-1	-1	-1	26449.5	0.040225506
	-1	-1	-1	26450.0	0.030216575
	-1	-1	-1	26450.5	0.02489245
	-1	-1	-1	26451.0	0.021530509
	-1	-1	-1	26451.5	0.04736054
	-1	-1	-1	26452.0	0.049812198
	-1	-1	-1	26452.5	0.05273342
	-1	-1	-1	26453.0	0.061048865
	-1	-1	-1	26453.5	0.06399286
	-1	-1	-1	26454.0	0.045461774
	-1	-1	-1	26454.5	0.048242927
	-1	-1	-1	26455.0	0.16739345
	-1	-1	-1	26455.5	0.06929481
	-1	-1	-1	26456.0	0.05877781
	-1	-1	-1	26456.5	0.053916812
	-1	-1	-1	26457.0	0.059829593
	-1	-1	-1	26457.5	0.05524075
	-1	-1	-1	26458.0	0.057547092
	-1	-1	-1	26458.5	0.05514705
	-1	-1	-1	26459.0	0.05468309
	-1	-1	-1	26459.5	0.0416528
	-1	-1	-1	26460.0	0.17759049
	-1	-1	-1	26460.5	0.1928029
	-1	-1	-1	26461.0	0.2289766
	-1	-1	-1	26461.5	0.25130725
	-1	-1	-1	26462.0	0.23353672
	-1	-1	-1	26462.5	0.20418465
	-1	-1	-1	26463.0	0.24099672
	-1	-1	-1	26463.5	0.25250757
	-1	-1	-1	26464.0	0.24128258
	-1	-1	-1	26464.5	0.23286402
	-1	-1	-1	26465.0	0.24610126
	-1	-1	-1	26465.5	0.25356448
	-1	-1	-1	26466.0	0.24635994
	-1	-1	-1	26466.5	0.21404123
	-1	-1	-1	26467.0	0.21279943
	-1	-1	-1	26467.5	0.20765698
	-1	-1	-1	26468.0	0.19917
	-1	-1	-1	26468.5	0.18617845
	-1	-1	-1	26469.0	0.18489301
	-1	-1	-1	26469.5	0.18610549
	-1	-1	-1	26470.0	0.20649827
	-1	-1	-1	26470.5	0.21218896
	-1	-1	-1	26471.0	0.19956934
	-1	-1	-1	26471.5	0.20177567
	-1	-1	-1	26472.0	0.20268393
	-1	-1	-1	26472.5	0.20048511
	-1	-1	-1	26473.0	0.19828928
	-1	-1	-1	26473.5	0.27376115
	-1	-1	-1	26474.0	0.28968513
	-1	-1	-1	26474.5	0.29457533
	-1	-1	-1	26475.0	0.30184865
	-1	-1	-1	26475.5	0.3008634
	-1	-1	-1	26476.0	0.17081356
	-1	-1	-1	26476.5	0.12979233
	-1	-1	-1	26477.0	0.12896621
	-1	-1	-1	26477.5	0.12634265
	-1	-1	-1	26478.0	0.12765753
	-1	-1	-1	26478.5	0.11633718
	-1	-1	-1	26479.0	0.10972381
	-1	-1	-1	26479.5	0.10729301
	-1	-1	-1	26480.0	0.10763323
	-1	-1	-1	26480.5	0.106325984
	-1	-1	-1	26481.0	0.11341727
	-1	-1	-1	26481.5	0.124254346
	-1	-1	-1	26482.0	0.14737761
	-1	-1	-1	26482.5	0.15152681
	-1	-1	-1	26483.0	0.13105094
	-1	-1	-1	26483.5	0.1275084
	-1	-1	-1	26484.0	0.12916434
	-1	-1	-1	26484.5	0.12629974
	-1	-1	-1	26485.0	0.1270833
	-1	-1	-1	26485.5	0.1281408
	-1	-1	-1	26486.0	0.12692893
	-1	-1	-1	26486.5	0.127154
	-1	-1	-1	26487.0	0.11928904
	-1	-1	-1	26487.5	0.124001145
	-1	-1	-1	26488.0	0.12465656
	-1	-1	-1	26488.5	0.124956965
	-1	-1	-1	26489.0	0.15792167
	-1	-1	-1	26489.5	0.17629778
	-1	-1	-1	26490.0	0.13877308
	-1	-1	-1	26490.5	0.13444507
	-1	-1	-1	26491.0	0.1297884
	-1	-1	-1	26491.5	0.11554265
	-1	-1	-1	26492.0	0.1100961
	-1	-1	-1	26492.5	0.10812962
	-1	-1	-1	26493.0	0.10702121
	-1	-1	-1	26493.5	0.10501921
	-1	-1	-1	26494.0	0.11255336
	-1	-1	-1	26494.5	0.10678613
	-1	-1	-1	26495.0	0.107849956
	-1	-1	-1	26495.5	0.10714257
	-1	-1	-1	26496.0	0.10560262
	-1	-1	-1	26496.5	0.10487926
	-1	-1	-1	26497.0	0.1040411
	-1	-1	-1	26497.5	0.103706
	-1	-1	-1	26498.0	0.102662444
	-1	-1	-1	26498.5	0.10324371
	-1	-1	-1	26499.0	0.103859305
	-1	-1	-1	26499.5	0.10851014
	-1	-1	-1	26500.0	0.12657964
	-1	-1	-1	26500.5	0.13222587
	-1	-1	-1	26501.0	0.1375562
	-1	-1	-1	26501.5	0.15060055
	-1	-1	-1	26502.0	0.14325273
	-1	-1	-1	26502.5	0.14100683
	-1	-1	-1	26503.0	0.14203322
	-1	-1	-1	26503.5	0.1402694
	-1	-1	-1	26504.0	0.13769937
	-1	-1	-1	26504.5	0.19480646
	-1	-1	-1	26505.0	0.14541006
	-1	-1	-1	26505.5	0.13451946
	-1	-1	-1	26506.0	0.1283232
	-1	-1	-1	26506.5	0.12792361
	-1	-1	-1	26507.0	0.11393571
	-1	-1	-1	26507.5	0.12748194
	-1	-1	-1	26508.0	0.13891733
	-1	-1	-1	26508.5	0.14338744
	-1	-1	-1	26509.0	0.16917396
	-1	-1	-1	26509.5	0.09336245
	-1	-1	-1	26510.0	0.12527776
	-1	-1	-1	26510.5	0.16138041
	-1	-1	-1	26511.0	0.18053198
	-1	-1	-1	26511.5	0.19882488
	-1	-1	-1	26512.0	0.15779483
	-1	-1	-1	26512.5	0.15763628
	-1	-1	-1	26513.0	0.19105136
	-1	-1	-1	26513.5	0.19347847
	-1	-1	-1	26514.0	0.1927892
	-1	-1	-1	26514.5	0.22178113
	-1	-1	-1	26515.0	0.18297434
	-1	-1	-1	26515.5	0.17432392
	-1	-1	-1	26516.0	0.22355092
	-1	-1	-1	26516.5	0.21856678
	-1	-1	-1	26517.0	0.26387465
	-1	-1	-1	26517.5	0.28689396
	-1	-1	-1	26518.0	0.29667497
	-1	-1	-1	26518.5	0.3011905
	-1	-1	-1	26519.0	0.303473
	-1	-1	-1	26519.5	0.30472815
	-1	-1	-1	26520.0	0.30557048
	-1	-1	-1	26520.5	0.30616128
	-1	-1	-1	26521.0	0.30665243
	-1	-1	-1	26521.5	0.30703843
	-1	-1	-1	26522.0	0.3074075
	-1	-1	-1	26522.5	0.3077278
	-1	-1	-1	26523.0	0.30806077
	-1	-1	-1	26523.5	0.30836415
	-1	-1	-1	26524.0	0.30795753
	-1	-1	-1	26524.5	0.3080654
	-1	-1	-1	26525.0	0.30740488
	-1	-1	-1	26525.5	0.30745566
	-1	-1	-1	26526.0	0.3071431
	-1	-1	-1	26526.5	0.3072971
	-1	-1	-1	26527.0	0.30705512
	-1	-1	-1	26527.5	0.26221693
	-1	-1	-1	26528.0	0.19662154
	-1	-1	-1	26528.5	0.20150125
	-1	-1	-1	26529.0	0.18795943
	-1	-1	-1	26529.5	0.21451843
	-1	-1	-1	26530.0	0.23922324
	-1	-1	-1	26530.5	0.21736014
	-1	-1	-1	26531.0	0.22217655
	-1	-1	-1	26531.5	0.22968078
	-1	-1	-1	26532.0	0.25896943
	-1	-1	-1	26532.5	0.21983016
	-1	-1	-1	26533.0	0.19782531
	-1	-1	-1	26533.5	0.22721541
	-1	-1	-1	26534.0	0.26291215
	-1	-1	-1	26534.5	0.23352289
	-1	-1	-1	26535.0	0.24544287
	-1	-1	-1	26535.5	0.26974905
	-1	-1	-1	26536.0	0.2845173
	-1	-1	-1	26536.5	0.2921133
	-1	-1	-1	26537.0	0.28680682
	-1	-1	-1	26537.5	0.27798355
	-1	-1	-1	26538.0	0.3017261
	-1	-1	-1	26538.5	0.3122089
	-1	-1	-1	26539.0	0.30928683
	-1	-1	-1	26539.5	0.30916405
	-1	-1	-1	26540.0	0.32724178
	-1	-1	-1	26540.5	0.3220712
	-1	-1	-1	26541.0	0.32132888
	-1	-1	-1	26541.5	0.31966352
	-1	-1	-1	26542.0	0.31531394
	-1	-1	-1	26542.5	0.3182845
	-1	-1	-1	26543.0	0.3222531
	-1	-1	-1	26543.5	0.3479327
	-1	-1	-1	26544.0	0.37697995
	-1	-1	-1	26544.5	0.5237253
	-1	-1	-1	26545.0	0.484604
	-1	-1	-1	26545.5	0.4831978
	-1	-1	-1	26546.0	0.44269693
	-1	-1	-1	26546.5	0.45431018
	-1	-1	-1	26547.0	0.38561153
	-1	-1	-1	26547.5	0.37025797
	-1	-1	-1	26548.0	0.36166596
	-1	-1	-1	26548.5	0.37025702
	-1	-1	-1	26549.0	0.38249552
	-1	-1	-1	26549.5	0.36040235
	-1	-1	-1	26550.0	0.3587556
	-1	-1	-1	26550.5	0.3683256
	-1	-1	-1	26551.0	0.36052918
	-1	-1	-1	26551.5	0.37348568
	-1	-1	-1	26552.0	0.38659203
	-1	-1	-1	26552.5	0.38290203
	-1	-1	-1	26553.0	0.38071132
	-1	-1	-1	26553.5	0.36743653
	-1	-1	-1	26554.0	0.38711917
	-1	-1	-1	26554.5	0.38477015
	-1	-1	-1	26555.0	0.3765186
	-1	-1	-1	26555.5	0.38051116
	-1	-1	-1	26556.0	0.38158906
	-1	-1	-1	26556.5	0.37527037
	-1	-1	-1	26557.0	0.35238397
	-1	-1	-1	26557.5	0.34167874
	-1	-1	-1	26558.0	0.40441096
	-1	-1	-1	26558.5	0.36834276
	-1	-1	-1	26559.0	0.39500582
	-1	-1	-1	26559.5	0.39225042
	-1	-1	-1	26560.0	0.41648257
	-1	-1	-1	26560.5	0.42520368
	-1	-1	-1	26561.0	0.4297074
	-1	-1	-1	26561.5	0.3907205
	-1	-1	-1	26562.0	0.33089077
	-1	-1	-1	26562.5	0.31172872
	-1	-1	-1	26563.0	0.3046186
	-1	-1	-1	26563.5	0.30792224
	-1	-1	-1	26564.0	0.30627
	-1	-1	-1	26564.5	0.30100644
	-1	-1	-1	26565.0	0.30491412
	-1	-1	-1	26565.5	0.31084573
	-1	-1	-1	26566.0	0.29941618
	-1	-1	-1	26566.5	0.34100533
	-1	-1	-1	26567.0	0.36314094
	-1	-1	-1	26567.5	0.3785385
	-1	-1	-1	26568.0	0.38162065
	-1	-1	-1	26568.5	0.3906325
	-1	-1	-1	26569.0	0.40078723
	-1	-1	-1	26569.5	0.41927695
	-1	-1	-1	26570.0	0.43187654
	-1	-1	-1	26570.5	0.440045
	-1	-1	-1	26571.0	0.4455037
	-1	-1	-1	26571.5	0.45057952
	-1	-1	-1	26572.0	0.40108418
	-1	-1	-1	26572.5	0.3951602
	-1	-1	-1	26573.0	0.41642022
	-1	-1	-1	26573.5	0.44809258
	-1	-1	-1	26574.0	0.45408785
	-1	-1	-1	26574.5	0.46330965
	-1	-1	-1	26575.0	0.49266124
	-1	-1	-1	26575.5	0.51057017
	-1	-1	-1	26576.0	0.51650405
	-1	-1	-1	26576.5	0.5131016
	-1	-1	-1	26577.0	0.47895753
	-1	-1	-1	26577.5	0.4774779
	-1	-1	-1	26578.0	0.47062325
	-1	-1	-1	26578.5	0.47038174
	-1	-1	-1	26579.0	0.4681524
	-1	-1	-1	26579.5	0.48129523
	-1	-1	-1	26580.0	0.49140906
	-1	-1	-1	26580.5	0.5033859
	-1	-1	-1	26581.0	0.50545096
	-1	-1	-1	26581.5	0.5175971
	-1	-1	-1	26582.0	0.51855314
	-1	-1	-1	26582.5	0.5112306
	-1	-1	-1	26583.0	0.49727857
	-1	-1	-1	26583.5	0.521844
	-1	-1	-1	26584.0	0.5131794
	-1	-1	-1	26584.5	0.5481782
	-1	-1	-1	26585.0	0.5293083
	-1	-1	-1	26585.5	0.5330398
	-1	-1	-1	26586.0	0.6068903
	-1	-1	-1	26586.5	0.63349915
	-1	-1	-1	26587.0	0.65717876
	-1	-1	-1	26587.5	0.6723701
	-1	-1	-1	26588.0	0.695181
	-1	-1	-1	26588.5	0.69355714
	-1	-1	-1	26589.0	0.6658796
	-1	-1	-1	26589.5	0.68615973
	-1	-1	-1	26590.0	0.64028966
	-1	-1	-1	26590.5	0.6552857
	-1	-1	-1	26591.0	0.6482924
	-1	-1	-1	26591.5	0.6411122
	-1	-1	-1	26592.0	0.5511075
	-1	-1	-1	26592.5	0.5098933
	-1	-1	-1	26593.0	0.6010777
	-1	-1	-1	26593.5	0.62227166
	-1	-1	-1	26594.0	0.61924946
	-1	-1	-1	26594.5	0.6207384
	-1	-1	-1	26595.0	0.63748896
	-1	-1	-1	26595.5	0.65474653
	-1	-1	-1	26596.0	0.58719647
	-1	-1	-1	26596.5	0.59357095
	-1	-1	-1	26597.0	0.62896824
	-1	-1	-1	26597.5	0.6264359
	-1	-1	-1	26598.0	0.6367241
	-1	-1	-1	26598.5	0.6518749
	-1	-1	-1	26599.0	0.6635418
	-1	-1	-1	26599.5	0.6177391
	-1	-1	-1	26600.0	0.59494126
	-1	-1	-1	26600.5	0.6082226
	-1	-1	-1	26601.0	0.6451087
	-1	-1	-1	26601.5	0.65571654
	-1	-1	-1	26602.0	0.6522726
	-1	-1	-1	26602.5	0.67689836
	-1	-1	-1	26603.0	0.62261355
	-1	-1	-1	26603.5	0.6203295
	-1	-1	-1	26604.0	0.59083486
	-1	-1	-1	26604.5	0.58716905
	-1	-1	-1	26605.0	0.6284312
	-1	-1	-1	26605.5	0.6392311
	-1	-1	-1	26606.0	0.6198193
	-1	-1	-1	26606.5	0.6348485
	-1	-1	-1	26607.0	0.6784328
	-1	-1	-1	26607.5	0.6808127
	-1	-1	-1	26608.0	0.6760353
	-1	-1	-1	26608.5	0.67579436
	-1	-1	-1	26609.0	0.65532255
	-1	-1	-1	26609.5	0.67179286
	-1	-1	-1	26610.0	0.6644691
	-1	-1	-1	26610.5	0.6531167
	-1	-1	-1	26611.0	0.6551292
	-1	-1	-1	26611.5	0.6497048
	-1	-1	-1	26612.0	0.66412044
	-1	-1	-1	26612.5	0.6653789
	-1	-1	-1	26613.0	0.6689267
	-1	-1	-1	26613.5	0.67919767
	-1	-1	-1	26614.0	0.6692562
	-1	-1	-1	26614.5	0.691134
	-1	-1	-1	26615.0	0.6531292
	-1	-1	-1	26615.5	0.66579616
	-1	-1	-1	26616.0	0.6918529
	-1	-1	-1	26616.5	0.6867496
	-1	-1	-1	26617.0	0.71599257
	-1	-1	-1	26617.5	0.71747124
	-1	-1	-1	26618.0	0.7234409
	-1	-1	-1	26618.5	0.65169585
	-1	-1	-1	26619.0	0.64607334
	-1	-1	-1	26619.5	0.68414533
	-1	-1	-1	26620.0	0.6362139
	-1	-1	-1	26620.5	0.63095725
	-1	-1	-1	26621.0	0.6651696
	-1	-1	-1	26621.5	0.72847414
	-1	-1	-1	26622.0	0.73127747
	-1	-1	-1	26622.5	0.7208991
	-1	-1	-1	26623.0	0.72584426
	-1	-1	-1	26623.5	0.72464013
	-1	-1	-1	26624.0	0.7316606
	-1	-1	-1	26624.5	0.7250385
	-1	-1	-1	26625.0	0.7180569
	-1	-1	-1	26625.5	0.73546875
	-1	-1	-1	26626.0	0.7365949
	-1	-1	-1	26626.5	0.7374227
	-1	-1	-1	26627.0	0.7421931
	-1	-1	-1	26627.5	0.7446302
	-1	-1	-1	26628.0	0.75119674
	-1	-1	-1	26628.5	0.7590493
	-1	-1	-1	26629.0	0.7656721
	-1	-1	-1	26629.5	0.7571882
	-1	-1	-1	26630.0	0.7722082
	-1	-1	-1	26630.5	0.78506505
	-1	-1	-1	26631.0	0.79847324
	-1	-1	-1	26631.5	0.80824566
	-1	-1	-1	26632.0	0.80320024
	-1	-1	-1	26632.5	0.81240416
	-1	-1	-1	26633.0	0.80237716
	-1	-1	-1	26633.5	0.7918639
	-1	-1	-1	26634.0	0.7659346
	-1	-1	-1	26634.5	0.743101
	-1	-1	-1	26635.0	0.7747489
	-1	-1	-1	26635.5	0.8130187
	-1	-1	-1	26636.0	0.6598121
	-1	-1	-1	26636.5	0.65207326
	-1	-1	-1	26637.0	0.6298914
	-1	-1	-1	26637.5	0.59704673
	-1	-1	-1	26638.0	0.5927757
	-1	-1	-1	26638.5	0.55842626
	-1	-1	-1	26639.0	0.5410613
	-1	-1	-1	26639.5	0.62188315
	-1	-1	-1	26640.0	0.65579355
	-1	-1	-1	26640.5	0.62535596
	-1	-1	-1	26641.0	0.6398033
	-1	-1	-1	26641.5	0.6365962
	-1	-1	-1	26642.0	0.6188892
	-1	-1	-1	26642.5	0.6443157
	-1	-1	-1	26643.0	0.62818503
	-1	-1	-1	26643.5	0.65134275
	-1	-1	-1	26644.0	0.6357864
	-1	-1	-1	26644.5	0.68048215
	-1	-1	-1	26645.0	0.67108774
	-1	-1	-1	26645.5	0.65148056
	-1	-1	-1	26646.0	0.64246047
	-1	-1	-1	26646.5	0.6650225
	-1	-1	-1	26647.0	0.62184596
	-1	-1	-1	26647.5	0.6171217
	-1	-1	-1	26648.0	0.6189383
	-1	-1	-1	26648.5	0.6093482
	-1	-1	-1	26649.0	0.6635848
	-1	-1	-1	26649.5	0.66477084
	-1	-1	-1	26650.0	0.613727
	-1	-1	-1	26650.5	0.60393035
	-1	-1	-1	26651.0	0.6087588
	-1	-1	-1	26651.5	0.63378584
	-1	-1	-1	26652.0	0.63941133
	-1	-1	-1	26652.5	0.6171838
	-1	-1	-1	26653.0	0.5966352
	-1	-1	-1	26653.5	0.68668246
	-1	-1	-1	26654.0	0.6811327
	-1	-1	-1	26654.5	0.6559197
	-1	-1	-1	26655.0	0.6477405
	-1	-1	-1	26655.5	0.6380044
	-1	-1	-1	26656.0	0.64021325
	-1	-1	-1	26656.5	0.7001436
	-1	-1	-1	26657.0	0.7258135
	-1	-1	-1	26657.5	0.74973667
	-1	-1	-1	26658.0	0.76389563
	-1	-1	-1	26658.5	0.7734797
	-1	-1	-1	26659.0	0.7619108
	-1	-1	-1	26659.5	0.77212346
	-1	-1	-1	26660.0	0.7844382
	-1	-1	-1	26660.5	0.58845043
	-1	-1	-1	26661.0	0.59391177
	-1	-1	-1	26661.5	0.6052563
	-1	-1	-1	26662.0	0.59949625
	-1	-1	-1	26662.5	0.60430086
	-1	-1	-1	26663.0	0.60462534
	-1	-1	-1	26663.5	0.6262797
	-1	-1	-1	26664.0	0.62868583
	-1	-1	-1	26664.5	0.6293062
	-1	-1	-1	26665.0	0.622589
	-1	-1	-1	26665.5	0.6716455
	-1	-1	-1	26666.0	0.68345106
	-1	-1	-1	26666.5	0.6881386
	-1	-1	-1	26667.0	0.53114307
	-1	-1	-1	26667.5	0.4864093
	-1	-1	-1	26668.0	0.59246576
	-1	-1	-1	26668.5	0.6074363
	-1	-1	-1	26669.0	0.63152325
	-1	-1	-1	26669.5	0.65383255
	-1	-1	-1	26670.0	0.67186034
	-1	-1	-1	26670.5	0.6662061
	-1	-1	-1	26671.0	0.6561662
	-1	-1	-1	26671.5	0.6877688
	-1	-1	-1	26672.0	0.69089186
	-1	-1	-1	26672.5	0.67586386
	-1	-1	-1	26673.0	0.6880523
	-1	-1	-1	26673.5	0.70143044
	-1	-1	-1	26674.0	0.6795752
	-1	-1	-1	26674.5	0.6730932
	-1	-1	-1	26675.0	0.6978854
	-1	-1	-1	26675.5	0.71766126
	-1	-1	-1	26676.0	0.6835793
	-1	-1	-1	26676.5	0.6589478
	-1	-1	-1	26677.0	0.68544745
	-1	-1	-1	26677.5	0.6947131
	-1	-1	-1	26678.0	0.6604353
	-1	-1	-1	26678.5	0.6469468
	-1	-1	-1	26679.0	0.5700021
	-1	-1	-1	26679.5	0.50695384
	-1	-1	-1	26680.0	0.45782244
	-1	-1	-1	26680.5	0.43339217
	-1	-1	-1	26681.0	0.43806565
	-1	-1	-1	26681.5	0.43418658
	-1	-1	-1	26682.0	0.4124223
	-1	-1	-1	26682.5	0.40882802
	-1	-1	-1	26683.0	0.38614547
	-1	-1	-1	26683.5	0.37090576
	-1	-1	-1	26684.0	0.37211072
	-1	-1	-1	26684.5	0.37519825
	-1	-1	-1	26685.0	0.3743552
	-1	-1	-1	26685.5	0.38130224
	-1	-1	-1	26686.0	0.35670745
	-1	-1	-1	26686.5	0.35357726
	-1	-1	-1	26687.0	0.33836722
	-1	-1	-1	26687.5	0.33776712
	-1	-1	-1	26688.0	0.3348385
	-1	-1	-1	26688.5	0.3335954
	-1	-1	-1	26689.0	0.33232367
	-1	-1	-1	26689.5	0.32112658
	-1	-1	-1	26690.0	0.32866752
	-1	-1	-1	26690.5	0.28191686
	-1	-1	-1	26691.0	0.23083746
	-1	-1	-1	26691.5	0.21262014
	-1	-1	-1	26692.0	0.2264018
	-1	-1	-1	26692.5	0.22854626
	-1	-1	-1	26693.0	0.21660876
	-1	-1	-1	26693.5	0.19840729
	-1	-1	-1	26694.0	0.20048666
	-1	-1	-1	26694.5	0.2013874
	-1	-1	-1	26695.0	0.17492282
	-1	-1	-1	26695.5	0.16939318
	-1	-1	-1	26696.0	0.20621312
	-1	-1	-1	26696.5	0.22671378
	-1	-1	-1	26697.0	0.20647264
	-1	-1	-1	26697.5	0.22748768
	-1	-1	-1	26698.0	0.22763526
	-1	-1	-1	26698.5	0.23799598
	-1	-1	-1	26699.0	0.20455825
	-1	-1	-1	26699.5	0.20008183
	-1	-1	-1	26700.0	0.31446135
	-1	-1	-1	26700.5	0.25698268
	-1	-1	-1	26701.0	0.22583342
	-1	-1	-1	26701.5	0.24856615
	-1	-1	-1	26702.0	0.2582897
	-1	-1	-1	26702.5	0.24157453
	-1	-1	-1	26703.0	0.26222324
	-1	-1	-1	26703.5	0.27892625
	-1	-1	-1	26704.0	0.25711906
	-1	-1	-1	26704.5	0.23647928
	-1	-1	-1	26705.0	0.2423209
	-1	-1	-1	26705.5	0.26751423
	-1	-1	-1	26706.0	0.2969929
	-1	-1	-1	26706.5	0.24389803
	-1	-1	-1	26707.0	0.29234278
	-1	-1	-1	26707.5	0.29937994
	-1	-1	-1	26708.0	0.3259331
	-1	-1	-1	26708.5	0.34213197
	-1	-1	-1	26709.0	0.3221575
	-1	-1	-1	26709.5	0.2846626
	-1	-1	-1	26710.0	0.3073275
	-1	-1	-1	26710.5	0.30135977
	-1	-1	-1	26711.0	0.31911695
	-1	-1	-1	26711.5	0.34430444
	-1	-1	-1	26712.0	0.31039226
	-1	-1	-1	26712.5	0.30415905
	-1	-1	-1	26713.0	0.312518
	-1	-1	-1	26713.5	0.32174194
	-1	-1	-1	26714.0	0.3293258
	-1	-1	-1	26714.5	0.34460127
	-1	-1	-1	26715.0	0.3345133
	-1	-1	-1	26715.5	0.33497655
	-1	-1	-1	26716.0	0.32368112
	-1	-1	-1	26716.5	0.42545593
	-1	-1	-1	26717.0	0.45488894
	-1	-1	-1	26717.5	0.4656614
	-1	-1	-1	26718.0	0.4835881
	-1	-1	-1	26718.5	0.49763048
	-1	-1	-1	26719.0	0.5023128
	-1	-1	-1	26719.5	0.4989823
	-1	-1	-1	26720.0	0.515448
	-1	-1	-1	26720.5	0.5137018
	-1	-1	-1	26721.0	0.5066129
	-1	-1	-1	26721.5	0.4994794
	-1	-1	-1	26722.0	0.48728597
	-1	-1	-1	26722.5	0.4921795
	-1	-1	-1	26723.0	0.49199927
	-1	-1	-1	26723.5	0.48941767
	-1	-1	-1	26724.0	0.49065828
	-1	-1	-1	26724.5	0.49722278
	-1	-1	-1	26725.0	0.5026753
	-1	-1	-1	26725.5	0.49573195
	-1	-1	-1	26726.0	0.5129043
	-1	-1	-1	26726.5	0.50880015
	-1	-1	-1	26727.0	0.51034427
	-1	-1	-1	26727.5	0.49598253
	-1	-1	-1	26728.0	0.50611365
	-1	-1	-1	26728.5	0.51895154
	-1	-1	-1	26729.0	0.5250385
	-1	-1	-1	26729.5	0.5276958
	-1	-1	-1	26730.0	0.5217221
	-1	-1	-1	26730.5	0.52115893
	-1	-1	-1	26731.0	0.51972544
	-1	-1	-1	26731.5	0.49531806
	-1	-1	-1	26732.0	0.54391456
	-1	-1	-1	26732.5	0.5392463
	-1	-1	-1	26733.0	0.5287434
	-1	-1	-1	26733.5	0.53010523
	-1	-1	-1	26734.0	0.52036786
	-1	-1	-1	26734.5	0.51369727
	-1	-1	-1	26735.0	0.50194275
	-1	-1	-1	26735.5	0.4976877
	-1	-1	-1	26736.0	0.48120987
	-1	-1	-1	26736.5	0.4719354
	-1	-1	-1	26737.0	0.48674238
	-1	-1	-1	26737.5	0.483935
	-1	-1	-1	26738.0	0.47035515
	-1	-1	-1	26738.5	0.4619745
	-1	-1	-1	26739.0	0.47179902
	-1	-1	-1	26739.5	0.47838342
	-1	-1	-1	26740.0	0.47028565
	-1	-1	-1	26740.5	0.47164547
	-1	-1	-1	26741.0	0.48627174
	-1	-1	-1	26741.5	0.48582566
	-1	-1	-1	26742.0	0.49624145
	-1	-1	-1	26742.5	0.4913422
	-1	-1	-1	26743.0	0.4928838
	-1	-1	-1	26743.5	0.49297667
	-1	-1	-1	26744.0	0.5025939
	-1	-1	-1	26744.5	0.5015861
	-1	-1	-1	26745.0	0.5234163
	-1	-1	-1	26745.5	0.5310112
	-1	-1	-1	26746.0	0.5425993
	-1	-1	-1	26746.5	0.5608512
	-1	-1	-1	26747.0	0.5739008
	-1	-1	-1	26747.5	0.57962084
	-1	-1	-1	26748.0	0.5851759
	-1	-1	-1	26748.5	0.58814275
	-1	-1	-1	26749.0	0.5943464
	-1	-1	-1	26749.5	0.5970619
	-1	-1	-1	26750.0	0.57930684
	-1	-1	-1	26750.5	0.5411445
	-1	-1	-1	26751.0	0.4986552
	-1	-1	-1	26751.5	0.47663295
	-1	-1	-1	26752.0	0.48895037
	-1	-1	-1	26752.5	0.50781965
	-1	-1	-1	26753.0	0.51178586
	-1	-1	-1	26753.5	0.5942689
	-1	-1	-1	26754.0	0.62160003
	-1	-1	-1	26754.5	0.63302636
	-1	-1	-1	26755.0	0.63634324
	-1	-1	-1	26755.5	0.63885987
	-1	-1	-1	26756.0	0.6405349
	-1	-1	-1	26756.5	0.66820705
	-1	-1	-1	26757.0	0.65684474
	-1	-1	-1	26757.5	0.65034664
	-1	-1	-1	26758.0	0.6420826
	-1	-1	-1	26758.5	0.63939
	-1	-1	-1	26759.0	0.630342
	-1	-1	-1	26759.5	0.6331333
	-1	-1	-1	26760.0	0.6326338
	-1	-1	-1	26760.5	0.6315911
	-1	-1	-1	26761.0	0.62746334
	-1	-1	-1	26761.5	0.6218897
	-1	-1	-1	26762.0	0.6183435
	-1	-1	-1	26762.5	0.6157514
	-1	-1	-1	26763.0	0.6150794
	-1	-1	-1	26763.5	0.57589984
	-1	-1	-1	26764.0	0.5739329
	-1	-1	-1	26764.5	0.5713726
	-1	-1	-1	26765.0	0.5729692
	-1	-1	-1	26765.5	0.5770911
	-1	-1	-1	26766.0	0.5812725
	-1	-1	-1	26766.5	0.5960827
	-1	-1	-1	26767.0	0.6035818
	-1	-1	-1	26767.5	0.6138524
	-1	-1	-1	26768.0	0.59350955
	-1	-1	-1	26768.5	0.6004783
	-1	-1	-1	26769.0	0.62021124
	-1	-1	-1	26769.5	0.62680185
	-1	-1	-1	26770.0	0.62084115
	-1	-1	-1	26770.5	0.49575782
	-1	-1	-1	26771.0	0.48692572
	-1	-1	-1	26771.5	0.51223314
	-1	-1	-1	26772.0	0.5405258
	-1	-1	-1	26772.5	0.55974233
	-1	-1	-1	26773.0	0.5480099
	-1	-1	-1	26773.5	0.54720926
	-1	-1	-1	26774.0	0.61838865
	-1	-1	-1	26774.5	0.6112107
	-1	-1	-1	26775.0	0.6220093
	-1	-1	-1	26775.5	0.630175
	-1	-1	-1	26776.0	0.60026586
	-1	-1	-1	26776.5	0.59588766
	-1	-1	-1	26777.0	0.62152576
	-1	-1	-1	26777.5	0.62110436
